Rk,Player,Age,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,YR,TEAM
6832,Brian Shaw,29.0,75.0,22.4,2.4,6.5,0.374,0.5,1.9,0.285,1.2,1.5,0.798,0.8,2.2,3.0,4.5,0.8,0.1,2.3,2.1,6.6,1996,ORL
6833,Ed Pinckney,32.0,74.0,23.1,2.3,4.5,0.51,0.0,0.0,0.0,1.8,2.4,0.76,2.6,3.6,6.2,1.0,0.9,0.4,1.0,2.1,6.5,1996,2TM
6834,Ed Pinckney,32.0,47.0,21.9,2.5,5.0,0.502,0.0,0.1,0.0,2.0,2.6,0.758,2.4,3.6,6.0,1.1,0.7,0.4,1.1,2.1,7.0,1996,TOR
6835,Ed Pinckney,32.0,27.0,25.1,2.0,3.8,0.529,0.0,0.0,,1.6,2.0,0.764,2.7,3.8,6.5,0.8,1.2,0.4,0.9,2.0,5.6,1996,PHI
6836,Sean Rooks,26.0,65.0,17.2,2.2,4.4,0.505,0.0,0.1,0.143,2.1,3.1,0.668,1.2,2.7,3.9,0.7,0.4,0.6,1.2,2.2,6.5,1996,2TM
6837,Sean Rooks,26.0,49.0,18.4,2.3,4.6,0.493,0.0,0.1,0.167,2.2,3.2,0.667,1.2,2.9,4.2,0.8,0.4,0.6,1.0,2.2,6.8,1996,MIN
6838,Sean Rooks,26.0,16.0,13.4,2.0,3.6,0.552,0.0,0.1,0.0,1.8,2.7,0.674,1.3,1.9,3.2,0.6,0.3,0.9,1.9,2.2,5.8,1996,ATL
6839,Alan Henderson,23.0,79.0,17.9,2.4,5.5,0.442,0.0,0.0,0.0,1.5,2.5,0.595,2.1,2.4,4.5,0.6,0.6,0.5,1.1,2.7,6.4,1996,ATL
6840,Doug West,28.0,73.0,22.5,2.4,5.4,0.445,0.0,0.2,0.077,1.6,2.0,0.792,0.7,1.5,2.2,1.6,0.4,0.2,1.1,3.1,6.4,1996,MIN
6841,Ashraf Amaya,24.0,54.0,20.4,2.2,4.7,0.48,0.0,0.0,0.0,1.8,2.8,0.651,2.1,3.5,5.6,0.6,0.4,0.2,1.1,2.8,6.3,1996,VAN
6842,Scott Skiles,31.0,10.0,23.6,2.0,5.7,0.351,1.5,3.4,0.441,0.8,1.0,0.8,0.1,1.5,1.6,3.8,0.7,0.0,1.6,2.1,6.3,1996,PHI
6843,Derrick Alston,23.0,73.0,22.1,2.7,5.3,0.512,0.0,0.0,0.333,0.8,1.5,0.491,1.7,2.4,4.1,0.8,0.8,0.7,0.8,2.6,6.2,1996,PHI
6844,Richard Dumas,26.0,39.0,18.9,2.4,5.2,0.468,0.1,0.2,0.222,1.3,1.8,0.7,1.1,1.5,2.5,1.1,1.1,0.2,1.3,2.0,6.2,1996,PHI
6845,Ed O'Bannon,23.0,64.0,19.6,2.4,6.3,0.39,0.2,0.9,0.179,1.2,1.7,0.713,1.0,1.6,2.6,1.0,0.7,0.2,1.0,1.5,6.2,1996,NJN
6846,Keith Askins,28.0,75.0,25.3,2.1,5.2,0.402,1.3,3.2,0.418,0.6,0.8,0.789,1.5,2.8,4.3,1.6,0.6,0.8,1.1,3.6,6.1,1996,MIA
6847,Adam Keefe,25.0,82.0,20.8,2.2,4.2,0.52,0.0,0.0,0.0,1.7,2.5,0.692,2.1,3.4,5.5,0.8,0.6,0.5,1.1,2.1,6.1,1996,UTA
6848,Micheal Williams,29.0,9.0,21.0,1.4,4.4,0.325,0.1,0.3,0.333,3.1,3.7,0.848,0.3,2.2,2.6,3.4,0.6,0.3,2.6,4.1,6.1,1996,MIN
6849,Michael Cage,34.0,82.0,32.1,2.7,4.8,0.556,0.0,0.0,0.0,0.6,1.1,0.543,3.5,5.4,8.9,0.6,1.1,1.0,0.7,2.6,6.0,1996,CLE
6850,Kevin Gamble,30.0,65.0,20.4,2.3,5.8,0.401,0.7,1.8,0.386,0.6,0.7,0.792,0.3,1.4,1.7,1.5,0.5,0.1,0.7,2.3,5.9,1996,2TM
6851,Kevin Gamble,30.0,44.0,23.5,2.7,6.8,0.394,0.9,2.1,0.418,0.8,0.9,0.868,0.3,1.6,2.0,1.9,0.7,0.1,0.7,2.7,6.9,1996,MIA
6852,Kevin Gamble,30.0,21.0,13.9,1.7,3.9,0.427,0.3,1.1,0.261,0.2,0.5,0.5,0.3,1.0,1.3,0.9,0.2,0.1,0.5,1.3,3.9,1996,SAC
6853,Voshon Lenard,22.0,30.0,10.8,1.8,4.7,0.376,1.2,3.4,0.356,1.1,1.4,0.791,0.4,1.3,1.7,1.0,0.2,0.0,0.8,1.0,5.9,1996,MIA
6854,Tyrone Corbin,33.0,71.0,18.1,2.2,4.9,0.442,0.0,0.3,0.167,1.4,1.7,0.833,1.1,2.3,3.4,1.2,0.9,0.3,0.9,2.1,5.8,1996,2TM
6855,Tyrone Corbin,33.0,49.0,19.0,2.4,5.3,0.452,0.0,0.2,0.083,1.6,1.9,0.837,1.1,2.5,3.7,1.2,1.0,0.3,1.0,2.0,6.4,1996,SAC
6856,Tyrone Corbin,33.0,22.0,16.1,1.7,4.2,0.413,0.1,0.3,0.333,1.0,1.3,0.821,1.2,1.8,3.0,1.0,0.7,0.1,0.8,2.3,4.6,1996,MIA
6857,Jeff Malone,34.0,32.0,15.9,2.4,6.0,0.394,0.2,0.5,0.313,0.9,1.0,0.906,0.3,1.0,1.3,0.8,0.5,0.0,0.7,0.8,5.8,1996,2TM
6858,Jeff Malone,34.0,25.0,16.3,2.5,6.4,0.394,0.2,0.6,0.313,1.0,1.0,0.923,0.3,1.0,1.3,0.8,0.5,0.0,0.8,0.8,6.2,1996,PHI
6859,Jeff Malone,34.0,7.0,14.7,1.9,4.7,0.394,0.0,0.0,,0.7,0.9,0.833,0.0,1.1,1.1,1.0,0.4,0.0,0.4,0.9,4.4,1996,MIA
6860,Anthony Avent,26.0,71.0,22.3,2.5,6.6,0.384,0.0,0.0,,0.8,1.1,0.74,1.5,3.5,5.0,1.0,0.4,0.6,1.5,2.8,5.8,1996,VAN
6861,Rumeal Robinson,29.0,43.0,16.6,2.1,5.1,0.416,0.7,1.8,0.38,0.8,1.2,0.647,0.4,1.4,1.8,3.3,0.6,0.1,1.7,1.8,5.7,1996,POR
6862,Felton Spencer,28.0,71.0,17.8,2.1,4.0,0.52,0.0,0.0,,1.5,2.1,0.689,1.4,2.9,4.3,0.2,0.3,0.8,1.1,3.4,5.6,1996,UTA
6863,Corliss Williamson,22.0,53.0,11.5,2.4,5.1,0.466,0.0,0.1,0.0,0.9,1.6,0.56,1.1,1.1,2.2,0.4,0.2,0.2,1.4,2.2,5.6,1996,SAC
6864,Khalid Reeves,23.0,51.0,16.3,1.9,4.5,0.419,0.5,1.8,0.308,1.2,1.6,0.744,0.4,1.2,1.5,2.3,0.7,0.1,1.2,2.3,5.5,1996,2TM
6865,Khalid Reeves,23.0,20.0,20.9,2.7,5.9,0.458,0.6,1.8,0.306,2.2,2.6,0.843,0.6,1.5,2.0,3.6,0.8,0.1,1.5,2.3,8.1,1996,CHH
6866,Khalid Reeves,23.0,31.0,13.4,1.3,3.5,0.376,0.5,1.8,0.309,0.6,1.0,0.581,0.2,1.0,1.3,1.5,0.7,0.1,1.1,2.2,3.8,1996,NJN
6867,Anthony Goldwire,24.0,42.0,14.8,1.8,4.5,0.402,0.8,2.0,0.398,1.1,1.4,0.767,0.2,0.8,1.0,2.7,0.4,0.0,1.5,1.9,5.5,1996,CHH
6868,Ervin Johnson,28.0,81.0,18.8,2.2,4.3,0.511,0.0,0.0,0.333,1.0,1.6,0.669,1.6,3.8,5.3,0.6,0.5,1.6,1.2,3.0,5.5,1996,SEA
6869,Donyell Marshall,22.0,62.0,15.1,2.0,5.1,0.398,0.5,1.5,0.298,1.0,1.3,0.771,1.0,2.4,3.4,0.8,0.4,0.5,0.8,1.3,5.5,1996,GSW
6870,Dennis Rodman,34.0,64.0,32.6,2.3,4.8,0.48,0.0,0.4,0.111,0.9,1.7,0.528,5.6,9.3,14.9,2.5,0.6,0.4,2.2,3.1,5.5,1996,CHI
6871,Michael Smith,23.0,65.0,21.3,2.2,3.7,0.605,0.0,0.0,1.0,1.0,2.7,0.384,2.2,3.8,6.0,1.7,0.7,0.7,1.1,2.6,5.5,1996,SAC
6872,Michael Adams,33.0,21.0,15.7,1.8,4.0,0.446,0.7,2.0,0.341,1.2,1.7,0.743,0.2,0.8,1.0,3.2,1.0,0.2,1.2,1.2,5.4,1996,CHH
6873,Frank Brickowski,36.0,63.0,15.7,2.0,4.0,0.488,0.5,1.3,0.405,1.0,1.4,0.709,0.4,2.0,2.4,0.9,0.4,0.1,1.2,2.9,5.4,1996,SEA
6874,Greg Sutton,28.0,48.0,13.6,1.8,4.5,0.392,1.0,2.4,0.402,0.7,1.0,0.761,0.2,0.9,1.0,2.1,0.5,0.0,1.3,1.9,5.3,1996,2TM
6875,Greg Sutton,28.0,18.0,10.6,1.1,2.8,0.4,0.4,1.2,0.333,0.8,1.1,0.789,0.2,0.6,0.8,2.2,0.4,0.0,0.9,2.0,3.4,1996,CHH
6876,Greg Sutton,28.0,30.0,15.5,2.2,5.6,0.389,1.3,3.2,0.417,0.7,0.9,0.741,0.1,1.0,1.2,2.1,0.6,0.1,1.5,1.9,6.3,1996,PHI
6877,Marty Conlon,28.0,74.0,12.9,2.1,4.4,0.468,0.1,0.4,0.167,1.1,1.5,0.764,0.8,1.6,2.4,0.9,0.3,0.1,1.1,1.7,5.3,1996,MIL
6878,Pervis Ellison,28.0,69.0,20.7,2.1,4.3,0.492,0.0,0.0,,1.1,1.7,0.641,2.2,4.3,6.5,0.9,0.6,1.4,1.2,3.0,5.3,1996,BOS
6879,Donald Royal,29.0,64.0,15.0,1.7,3.4,0.491,0.0,0.0,0.0,2.0,2.6,0.762,0.9,1.5,2.4,0.7,0.5,0.2,0.8,1.5,5.3,1996,ORL
6880,Bob Sura,22.0,79.0,14.6,1.9,4.6,0.411,0.3,1.0,0.346,1.3,1.8,0.702,0.4,1.3,1.7,2.9,0.7,0.3,1.5,1.6,5.3,1996,CLE
6881,Bill Wennington,32.0,71.0,15.0,2.4,4.8,0.493,0.0,0.0,1.0,0.5,0.6,0.86,0.8,1.6,2.5,0.6,0.3,0.2,0.5,2.4,5.3,1996,CHI
6882,Will Perdue,30.0,80.0,17.5,2.2,4.1,0.523,0.0,0.0,0.0,0.8,1.6,0.536,2.2,3.9,6.1,0.4,0.4,0.9,1.1,2.3,5.2,1996,SAS
6883,Tony Smith,27.0,59.0,15.9,2.0,4.6,0.423,0.6,2.0,0.328,0.5,0.8,0.609,0.5,1.1,1.6,2.6,0.6,0.2,1.1,1.8,5.1,1996,2TM
6884,Tony Smith,27.0,34.0,15.5,2.1,5.1,0.405,0.7,2.3,0.325,0.7,1.1,0.649,0.7,0.9,1.6,2.5,0.6,0.1,1.2,1.8,5.6,1996,PHO
6885,Tony Smith,27.0,25.0,16.4,1.8,4.0,0.455,0.5,1.6,0.333,0.2,0.4,0.444,0.2,1.3,1.6,2.7,0.6,0.2,1.0,1.8,4.4,1996,MIA
6886,Scott Brooks,30.0,69.0,10.4,1.9,4.2,0.457,0.4,0.9,0.403,0.9,1.0,0.855,0.2,0.4,0.6,1.4,0.6,0.0,0.6,0.8,5.1,1996,DAL
6887,Chris Dudley,30.0,80.0,24.1,2.0,4.5,0.453,0.0,0.0,0.0,1.0,2.0,0.51,3.0,6.0,9.0,0.5,0.5,1.3,1.0,3.1,5.1,1996,POR
6888,Lee Mayberry,25.0,82.0,20.8,1.9,4.4,0.42,0.9,2.3,0.397,0.5,0.8,0.603,0.3,0.8,1.1,3.7,0.8,0.1,1.1,1.8,5.1,1996,MIL
6889,Jack Haley,32.0,1.0,7.0,2.0,6.0,0.333,0.0,0.0,,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,1996,CHI
6890,Nate McMillan,31.0,55.0,22.9,1.8,4.3,0.42,0.8,2.2,0.38,0.5,0.7,0.707,0.7,3.1,3.8,3.6,1.7,0.3,1.4,2.6,5.0,1996,SEA
6891,Loren Meyer,23.0,72.0,17.6,2.0,4.6,0.439,0.0,0.2,0.273,1.0,1.4,0.686,1.6,2.8,4.4,0.8,0.3,0.4,0.9,3.1,5.0,1996,DAL
6892,Dwayne Whitfield,23.0,8.0,15.3,1.6,3.8,0.433,0.0,0.0,,1.8,2.8,0.636,1.1,2.0,3.1,0.3,0.4,0.3,1.0,1.8,5.0,1996,TOR
6893,Terry Davis,28.0,28.0,17.9,2.0,3.9,0.509,0.0,0.0,,1.0,1.7,0.574,1.5,2.6,4.2,0.8,0.4,0.1,0.9,2.4,4.9,1996,DAL
6894,Gary Grant,30.0,47.0,12.7,1.9,3.9,0.486,0.2,0.5,0.333,1.0,1.2,0.828,0.3,0.9,1.1,1.5,0.8,0.1,1.0,1.9,4.9,1996,NYK
6895,Shawn Respert,23.0,62.0,13.6,1.8,4.7,0.387,0.7,2.0,0.344,0.6,0.7,0.833,0.5,0.7,1.2,1.1,0.5,0.1,0.7,1.1,4.9,1996,MIL
6896,Eric Mobley,25.0,39.0,17.3,1.9,3.5,0.536,0.0,0.1,0.5,1.0,2.2,0.448,1.4,2.2,3.6,0.6,0.4,0.6,1.3,2.2,4.8,1996,2TM
6897,Eric Mobley,25.0,5.0,13.0,0.4,1.4,0.286,0.0,0.0,,0.4,0.8,0.5,0.6,1.8,2.4,0.0,0.2,0.2,0.2,1.0,1.2,1996,MIL
6898,Eric Mobley,25.0,34.0,18.0,2.1,3.9,0.55,0.0,0.1,0.5,1.1,2.4,0.446,1.5,2.3,3.8,0.6,0.4,0.7,1.4,2.4,5.4,1996,VAN
6899,Tom Hammonds,28.0,71.0,14.7,1.8,3.8,0.474,0.0,0.0,,1.2,1.6,0.765,1.2,1.9,3.1,0.3,0.3,0.2,0.7,1.9,4.8,1996,DEN
6900,Martin Lewis,20.0,16.0,11.8,1.8,3.8,0.483,0.1,0.4,0.286,0.9,1.6,0.6,0.9,0.9,1.8,0.2,0.5,0.2,0.9,1.3,4.7,1996,TOR
6901,Michael Curry,27.0,46.0,17.0,1.6,3.5,0.453,0.4,1.2,0.377,1.0,1.3,0.726,0.6,1.3,1.8,0.6,0.5,0.0,0.5,2.0,4.6,1996,2TM
6902,Michael Curry,27.0,5.0,6.8,0.6,2.0,0.3,0.0,0.6,0.0,0.8,0.8,1.0,0.4,0.6,1.0,0.2,0.2,0.0,0.2,0.6,2.0,1996,WSB
6903,Michael Curry,27.0,41.0,18.3,1.7,3.7,0.464,0.5,1.2,0.4,1.0,1.4,0.707,0.6,1.3,2.0,0.6,0.6,0.0,0.6,2.2,4.9,1996,DET
6904,Eric Piatkowski,25.0,65.0,12.1,1.5,3.7,0.405,0.6,1.8,0.333,1.0,1.3,0.817,0.6,1.0,1.6,0.7,0.4,0.2,0.7,1.3,4.6,1996,LAC
6905,Lionel Simmons,27.0,54.0,15.0,1.6,4.0,0.396,0.4,0.9,0.373,1.0,1.4,0.733,0.8,1.9,2.7,1.5,0.6,0.4,0.9,1.6,4.6,1996,SAC
6906,Reggie Williams,31.0,52.0,15.7,1.8,4.9,0.37,0.4,1.7,0.225,0.6,0.8,0.846,0.5,1.9,2.3,1.4,0.7,0.4,1.0,2.6,4.6,1996,DEN
6907,Greg Graham,25.0,53.0,11.6,1.5,3.6,0.404,0.6,1.5,0.39,1.0,1.3,0.765,0.3,0.8,1.1,1.0,0.5,0.0,0.9,1.2,4.5,1996,2TM
6908,Greg Graham,25.0,8.0,16.0,2.1,4.0,0.531,0.9,1.8,0.5,1.9,2.1,0.882,0.6,1.3,1.9,1.4,0.6,0.0,2.1,2.0,7.0,1996,PHI
6909,Greg Graham,25.0,45.0,10.8,1.4,3.6,0.379,0.6,1.5,0.368,0.8,1.1,0.725,0.3,0.7,0.9,0.9,0.4,0.0,0.6,1.1,4.1,1996,NJN
6910,Joe Wolf,31.0,64.0,16.6,2.1,4.1,0.513,0.0,0.1,0.0,0.3,0.5,0.724,0.8,2.2,2.9,1.0,0.2,0.1,0.7,2.5,4.5,1996,2TM
6911,Joe Wolf,31.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,1996,CHH
6912,Joe Wolf,31.0,63.0,16.6,2.1,4.2,0.515,0.0,0.1,0.0,0.3,0.5,0.724,0.8,2.2,2.9,1.0,0.2,0.1,0.6,2.6,4.6,1996,ORL
6913,Mario Bennett,22.0,19.0,12.1,1.5,3.4,0.453,0.0,0.1,0.0,1.4,2.2,0.643,1.1,1.5,2.6,0.3,0.6,0.6,0.6,2.4,4.5,1996,PHO
6914,Jimmy King,22.0,62.0,14.0,1.8,4.1,0.431,0.1,0.5,0.147,0.9,1.2,0.701,0.7,1.1,1.8,1.4,0.3,0.2,1.0,1.2,4.5,1996,TOR
6915,Theo Ratliff,22.0,75.0,17.4,1.7,3.1,0.557,0.0,0.0,0.0,1.1,1.6,0.708,1.5,2.5,4.0,0.2,0.2,1.5,0.7,1.9,4.5,1996,DET
6916,John Salley,31.0,42.0,16.0,1.5,3.3,0.45,0.0,0.0,,1.4,2.0,0.694,1.1,2.2,3.3,1.3,0.5,0.6,1.3,2.6,4.4,1996,2TM
6917,John Salley,31.0,25.0,19.3,2.0,4.2,0.486,0.0,0.0,,1.9,2.6,0.723,1.0,2.8,3.9,1.6,0.4,0.5,1.6,2.9,6.0,1996,TOR
6918,John Salley,31.0,17.0,11.2,0.7,2.1,0.343,0.0,0.0,,0.7,1.2,0.6,1.2,1.4,2.5,0.9,0.5,0.9,0.9,2.2,2.1,1996,CHI
6919,Howard Eisley,23.0,65.0,14.8,1.6,3.7,0.43,0.2,1.0,0.226,1.0,1.2,0.844,0.3,0.9,1.2,2.2,0.4,0.0,1.2,2.0,4.4,1996,UTA
6920,Darrin Hancock,24.0,63.0,13.3,1.8,3.4,0.523,0.0,0.0,0.333,0.7,1.2,0.644,0.6,0.9,1.6,0.7,0.4,0.1,0.9,1.5,4.3,1996,CHH
6921,Henry James,30.0,7.0,8.3,1.4,3.4,0.417,0.7,2.1,0.333,0.7,0.7,1.0,0.4,0.4,0.9,0.3,0.0,0.0,0.6,1.9,4.3,1996,HOU
6922,Rex Walters,25.0,44.0,13.9,1.4,3.4,0.412,0.5,1.5,0.333,1.0,1.2,0.808,0.3,1.0,1.3,2.4,0.6,0.1,0.9,1.2,4.2,1996,2TM
6923,Rex Walters,25.0,11.0,7.9,1.1,3.0,0.364,0.3,1.1,0.25,0.5,0.5,1.0,0.2,0.5,0.6,1.0,0.3,0.0,0.6,0.4,3.0,1996,NJN
6924,Rex Walters,25.0,33.0,15.8,1.5,3.5,0.426,0.6,1.6,0.352,1.1,1.4,0.783,0.3,1.1,1.5,2.9,0.7,0.1,1.0,1.5,4.6,1996,PHI
6925,Anthony Bowie,32.0,74.0,14.6,1.7,3.7,0.471,0.2,0.4,0.387,0.5,0.6,0.87,0.5,1.1,1.7,1.4,0.5,0.1,0.7,1.5,4.2,1996,ORL
6926,Brooks Thompson,25.0,33.0,7.5,1.5,3.1,0.466,0.8,1.9,0.391,0.6,0.8,0.704,0.1,0.6,0.7,0.9,0.4,0.0,0.7,1.1,4.2,1996,ORL
6927,Melvin Booker,23.0,11.0,11.9,1.5,4.5,0.32,0.3,1.7,0.158,0.8,1.0,0.818,0.1,0.7,0.8,1.9,0.5,0.1,1.1,1.6,4.0,1996,HOU
6928,Chris Carr,21.0,60.0,9.8,1.5,3.6,0.415,0.2,0.7,0.262,0.8,1.0,0.817,0.5,1.3,1.7,0.7,0.2,0.1,0.7,1.3,4.0,1996,PHO
6929,Doc Rivers,34.0,78.0,15.8,1.4,3.7,0.372,0.6,1.8,0.343,0.6,0.8,0.75,0.4,1.4,1.8,1.6,0.9,0.3,0.7,2.2,4.0,1996,SAS
6930,George Zídek,22.0,71.0,12.5,1.5,3.5,0.423,0.0,0.0,,1.0,1.3,0.763,1.0,1.6,2.6,0.2,0.1,0.1,0.5,2.4,4.0,1996,CHH
6931,Pete Myers,32.0,71.0,15.4,1.3,3.5,0.368,0.2,0.8,0.241,1.1,1.7,0.656,0.5,1.5,2.0,2.0,0.5,0.2,1.1,1.9,3.9,1996,2TM
6932,Pete Myers,32.0,39.0,16.4,1.6,4.1,0.388,0.3,1.1,0.262,1.3,1.9,0.645,0.5,1.3,1.9,2.5,0.4,0.3,1.4,1.9,4.7,1996,MIA
6933,Pete Myers,32.0,32.0,14.2,0.9,2.7,0.333,0.1,0.5,0.188,1.0,1.4,0.674,0.4,1.7,2.1,1.5,0.6,0.2,0.8,1.8,2.9,1996,CHH
6934,Mitchell Butler,25.0,61.0,14.1,1.4,3.8,0.384,0.2,1.0,0.217,0.8,1.4,0.578,0.5,1.5,1.9,1.1,0.7,0.2,1.1,1.7,3.9,1996,WSB
6935,Vincenzo Esposito,26.0,30.0,9.4,1.2,3.3,0.36,0.4,1.9,0.232,1.0,1.3,0.795,0.1,0.4,0.5,0.8,0.2,0.0,1.3,0.9,3.9,1996,TOR
6936,Reggie Jordan,28.0,24.0,10.3,1.5,3.0,0.507,0.0,0.0,,0.9,1.6,0.579,1.0,1.2,2.2,1.2,0.5,0.3,0.8,1.3,3.9,1996,ATL
6937,Robert Parish,42.0,74.0,14.7,1.6,3.3,0.498,0.0,0.0,,0.7,1.0,0.704,1.2,2.9,4.1,0.4,0.3,0.7,0.7,1.1,3.9,1996,CHH
6938,Cherokee Parks,23.0,64.0,13.6,1.6,3.9,0.409,0.1,0.4,0.269,0.6,1.0,0.661,1.0,2.3,3.4,0.5,0.4,0.5,0.5,1.6,3.9,1996,DAL
6939,Charlie Ward,25.0,62.0,12.7,1.4,3.5,0.399,0.5,1.6,0.333,0.6,0.9,0.685,0.5,1.2,1.6,2.1,0.9,0.1,1.3,1.6,3.9,1996,NYK
6940,Jon Barry,26.0,68.0,10.5,1.3,2.7,0.492,0.6,1.4,0.473,0.5,0.5,0.838,0.3,0.7,0.9,1.3,0.5,0.2,0.6,0.8,3.8,1996,GSW
6941,Jud Buechler,27.0,74.0,10.0,1.5,3.3,0.463,0.5,1.2,0.444,0.2,0.3,0.636,0.6,0.9,1.5,0.8,0.5,0.1,0.5,0.9,3.8,1996,CHI
6942,Matt Bullard,28.0,46.0,10.0,1.4,3.5,0.407,0.6,1.6,0.361,0.3,0.4,0.8,0.4,0.9,1.3,0.4,0.4,0.2,0.5,1.1,3.8,1996,ATL
6943,Greg Foster,27.0,73.0,11.0,1.5,3.3,0.439,0.0,0.1,0.125,0.8,1.0,0.847,0.7,1.7,2.4,0.3,0.1,0.3,0.8,1.6,3.8,1996,UTA
6944,George Lynch,25.0,76.0,13.3,1.5,3.6,0.43,0.1,0.2,0.308,0.7,1.1,0.663,1.1,1.7,2.8,0.7,0.6,0.1,0.5,1.4,3.8,1996,LAL
6945,Don Reid,22.0,69.0,14.4,1.5,2.7,0.567,0.0,0.0,,0.7,1.1,0.662,1.1,1.8,2.9,0.2,0.7,0.6,0.6,2.9,3.8,1996,DET
6946,Trevor Wilson,27.0,6.0,13.2,1.7,3.3,0.5,0.0,0.0,,0.5,0.7,0.75,1.2,1.2,2.3,0.7,0.5,0.0,0.2,1.5,3.8,1996,PHI
6947,Dontonio Wingfield,21.0,44.0,11.1,1.4,3.6,0.382,0.4,1.4,0.302,0.6,0.8,0.765,1.0,1.3,2.4,0.6,0.5,0.1,0.7,1.7,3.8,1996,POR
6948,Antonio Harvey,25.0,55.0,14.9,1.5,4.1,0.371,0.0,0.0,0.0,0.7,1.5,0.458,1.3,2.4,3.6,0.3,0.5,0.9,0.8,1.4,3.7,1996,2TM
6949,Antonio Harvey,25.0,18.0,22.8,2.2,5.3,0.411,0.0,0.1,0.0,1.1,2.4,0.465,1.5,3.7,5.2,0.5,0.8,1.2,1.0,2.1,5.4,1996,VAN
6950,Antonio Harvey,25.0,37.0,11.1,1.2,3.5,0.341,0.0,0.0,,0.5,1.1,0.45,1.1,1.7,2.9,0.2,0.4,0.7,0.7,1.0,2.9,1996,LAC
6951,Travis Best,23.0,59.0,9.7,1.2,2.8,0.423,0.1,0.4,0.32,1.3,1.5,0.833,0.2,0.6,0.7,1.6,0.3,0.1,1.1,1.4,3.7,1996,IND
6952,Duane Ferrell,30.0,54.0,10.9,1.5,3.1,0.482,0.0,0.1,0.0,0.8,1.1,0.737,0.6,1.1,1.7,0.6,0.4,0.1,0.6,1.5,3.7,1996,IND
6953,Rich Manning,25.0,29.0,10.7,1.7,3.9,0.434,0.0,0.0,0.0,0.3,0.5,0.643,0.6,1.3,1.9,0.2,0.1,0.2,0.6,1.3,3.7,1996,VAN
6954,Eric Riley,25.0,25.0,12.4,1.4,3.0,0.473,0.0,0.0,0.0,0.9,1.1,0.786,1.3,1.8,3.0,0.2,0.3,0.6,0.7,1.7,3.7,1996,MIN
6955,Fred Roberts,35.0,33.0,9.6,1.5,2.9,0.495,0.1,0.4,0.286,0.7,0.8,0.786,0.5,0.9,1.4,0.8,0.5,0.1,0.7,0.7,3.7,1996,LAL
6956,David Wingate,32.0,60.0,11.6,1.5,3.5,0.415,0.3,0.6,0.441,0.5,0.7,0.78,0.3,0.7,0.9,1.0,0.3,0.1,0.7,1.1,3.7,1996,SEA
6957,Brad Lohaus,31.0,55.0,10.9,1.3,3.2,0.406,0.9,2.2,0.418,0.1,0.1,0.8,0.1,1.0,1.2,0.8,0.2,0.3,0.4,1.3,3.6,1996,2TM
6958,Brad Lohaus,31.0,32.0,8.5,1.2,3.0,0.406,0.8,2.0,0.415,0.1,0.1,0.667,0.2,0.9,1.0,0.5,0.1,0.2,0.3,1.1,3.3,1996,SAS
6959,Brad Lohaus,31.0,23.0,14.1,1.4,3.4,0.405,1.0,2.5,0.421,0.1,0.1,1.0,0.1,1.3,1.3,1.2,0.3,0.4,0.5,1.6,3.9,1996,NYK
6960,Greg Ostertag,22.0,57.0,11.6,1.5,3.2,0.473,0.0,0.0,,0.6,0.9,0.667,1.0,2.1,3.1,0.1,0.1,1.1,0.4,1.6,3.6,1996,UTA
6961,Bo Outlaw,24.0,80.0,12.3,1.3,2.3,0.575,0.0,0.0,0.0,0.9,2.0,0.444,1.1,1.4,2.5,0.6,0.6,1.1,0.6,1.6,3.6,1996,LAC
6962,Dickey Simpkins,23.0,60.0,11.4,1.3,2.7,0.481,0.0,0.0,1.0,1.0,1.6,0.629,1.1,1.5,2.6,0.6,0.2,0.1,0.9,1.3,3.6,1996,CHI
6963,Jeff Turner,33.0,13.0,14.8,1.4,3.9,0.353,0.7,2.1,0.333,0.2,0.2,1.0,0.8,1.4,2.2,0.5,0.2,0.1,0.8,2.5,3.6,1996,ORL
6964,Haywoode Workman,30.0,77.0,15.1,1.3,3.4,0.39,0.3,0.9,0.324,0.7,0.9,0.74,0.4,1.3,1.6,2.8,0.8,0.1,1.2,2.0,3.6,1996,IND
6965,James Edwards,40.0,28.0,9.8,1.5,3.9,0.373,0.0,0.0,,0.6,0.9,0.615,0.5,0.9,1.4,0.4,0.0,0.3,0.8,2.2,3.5,1996,CHI
6966,Kevin Pritchard,28.0,2.0,11.0,1.0,1.5,0.667,0.5,0.5,1.0,1.0,1.5,0.667,0.0,1.0,1.0,3.5,1.0,0.0,0.0,1.5,3.5,1996,WSB
6967,David Wood,31.0,62.0,12.5,1.2,2.8,0.431,0.3,1.0,0.323,0.6,0.8,0.76,0.8,1.7,2.5,0.5,0.3,0.2,0.4,2.4,3.4,1996,3TM
6968,David Wood,31.0,21.0,4.6,0.3,0.7,0.5,0.0,0.1,0.333,0.3,0.4,0.875,0.3,0.4,0.8,0.2,0.1,0.0,0.1,1.1,1.0,1996,GSW
