Rk,Player,Age,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,YR,TEAM
2101,Larry Micheaux,24.0,18.0,9.5,0.9,1.9,0.486,0.0,0.0,,0.7,0.9,0.706,1.0,1.4,2.4,0.7,0.4,0.4,0.4,1.4,2.6,1985,MIL
2102,Larry Micheaux,24.0,39.0,10.1,1.9,3.1,0.607,0.0,0.1,0.0,0.4,0.7,0.654,1.1,1.4,2.5,0.4,0.3,0.4,0.7,1.3,4.2,1985,HOU
2103,Jerry Eaves,25.0,3.0,12.3,1.0,2.0,0.5,0.0,0.0,,1.7,2.0,0.833,0.0,0.0,0.0,1.3,0.0,0.0,1.3,2.0,3.7,1985,ATL
2104,Ozell Jones,24.0,67.0,13.3,1.6,2.7,0.589,0.0,0.0,0.0,0.5,1.2,0.398,1.0,2.6,3.6,0.8,0.4,0.9,0.9,2.1,3.7,1985,SAS
2105,Bryan Warrick,25.0,58.0,12.3,1.5,3.0,0.491,0.0,0.1,0.25,0.8,1.0,0.772,0.2,0.8,1.0,2.6,0.4,0.1,1.2,1.5,3.7,1985,LAC
2106,Danny Schayes,25.0,56.0,9.7,1.1,2.3,0.465,0.0,0.0,,1.4,1.7,0.814,0.9,1.7,2.6,0.7,0.4,0.4,0.8,1.8,3.6,1985,DEN
2107,Alvin Scott,29.0,77.0,16.1,1.4,3.4,0.429,0.0,0.1,0.2,0.7,1.0,0.716,0.6,1.5,2.1,1.6,0.5,0.3,0.8,1.6,3.6,1985,PHO
2108,Joe Kopicki,24.0,42.0,7.3,1.2,2.3,0.526,0.0,0.1,0.667,1.0,1.3,0.796,0.7,1.4,2.0,0.7,0.3,0.0,0.7,1.4,3.5,1985,DEN
2109,Kevin Williams,23.0,46.0,9.0,1.3,2.9,0.433,0.0,0.1,0.0,1.0,1.4,0.734,0.4,1.0,1.4,1.3,0.5,0.1,1.1,1.9,3.5,1985,CLE
2110,J.J. Anderson,24.0,44.0,10.4,1.4,3.4,0.409,0.0,0.0,0.0,0.6,1.0,0.6,0.7,1.2,1.9,0.5,0.7,0.2,0.7,1.6,3.4,1985,UTA
2111,Cory Blackwell,21.0,60.0,9.2,1.5,4.0,0.367,0.0,0.0,0.0,0.5,0.9,0.509,0.7,0.9,1.6,0.4,0.4,0.1,0.7,0.9,3.4,1985,SEA
2112,Don Buse,34.0,65.0,14.4,1.3,3.1,0.404,0.5,1.3,0.356,0.4,0.5,0.767,0.3,0.6,0.9,3.1,0.6,0.0,0.7,1.2,3.4,1985,KCK
2113,Caldwell Jones,34.0,42.0,21.1,1.3,2.7,0.461,0.0,0.0,0.0,0.9,1.1,0.766,1.2,3.9,5.0,0.8,0.3,0.7,1.0,3.0,3.4,1985,CHI
2114,Jawann Oldham,27.0,63.0,15.8,1.4,3.0,0.464,0.0,0.0,0.0,0.5,0.8,0.68,1.3,2.5,3.7,0.5,0.2,2.0,0.9,2.6,3.4,1985,CHI
2115,Geoff Huston,27.0,8.0,11.6,1.5,3.1,0.48,0.0,0.0,,0.3,0.4,0.667,0.0,0.1,0.1,2.9,0.0,0.0,1.0,1.0,3.3,1985,CLE
2116,Bernard Thompson,22.0,59.0,9.1,1.3,3.6,0.373,0.0,0.1,0.0,0.7,0.9,0.765,0.6,0.7,1.3,0.9,0.5,0.2,0.6,1.3,3.3,1985,POR
2117,Willie White,22.0,39.0,6.0,1.3,3.2,0.419,0.1,0.3,0.364,0.5,0.8,0.677,0.4,0.5,0.9,0.7,0.1,0.1,0.8,0.6,3.3,1985,DEN
2118,M.L. Carr,34.0,47.0,8.4,1.3,3.2,0.416,0.2,0.5,0.391,0.4,0.4,1.0,0.4,0.5,0.9,0.5,0.4,0.1,0.5,0.9,3.2,1985,BOS
2119,Jim Petersen,22.0,60.0,11.9,1.2,2.4,0.486,0.0,0.0,,0.8,1.1,0.758,0.7,1.7,2.5,0.5,0.2,0.5,1.2,2.1,3.2,1985,HOU
2120,Granville Waiters,24.0,62.0,11.3,1.4,3.1,0.447,0.0,0.0,0.0,0.5,0.8,0.58,0.9,1.8,2.7,0.5,0.3,0.7,0.9,1.7,3.2,1985,IND
2121,Leon Wood,22.0,38.0,7.1,1.3,3.5,0.373,0.1,0.8,0.133,0.5,0.7,0.692,0.1,0.4,0.5,1.2,0.2,0.0,0.7,0.4,3.2,1985,PHI
2122,Sam Williams,25.0,46.0,10.6,1.3,3.2,0.392,0.0,0.0,0.0,0.6,1.0,0.596,0.8,1.5,2.3,0.2,0.6,0.6,1.0,2.0,3.1,1985,PHI
2123,John Schweitz,24.0,19.0,5.8,1.3,3.9,0.338,0.0,0.2,0.0,0.4,0.5,0.7,0.3,0.8,1.1,0.9,0.0,0.1,0.7,0.6,3.0,1985,SEA
2124,Wallace Bryant,25.0,56.0,15.4,1.2,2.6,0.453,0.0,0.0,,0.5,0.8,0.682,1.3,3.0,4.3,1.5,0.4,0.4,0.8,2.0,2.9,1985,DAL
2125,Harvey Catchings,33.0,70.0,15.0,1.0,2.1,0.483,0.0,0.0,0.0,0.8,1.3,0.663,1.3,2.5,3.7,0.2,0.2,0.8,0.8,2.3,2.9,1985,LAC
2126,Don Collins,26.0,11.0,8.3,1.1,3.1,0.353,0.0,0.0,,0.7,0.8,0.889,0.9,0.8,1.7,0.6,0.6,0.4,0.7,0.5,2.9,1985,WSB
2127,Wayne Sappleton,24.0,33.0,9.0,1.2,2.6,0.471,0.0,0.0,,0.4,1.0,0.412,0.8,1.4,2.3,0.2,0.2,0.1,0.6,1.5,2.9,1985,NJN
2128,Guy Williams,24.0,21.0,5.7,1.4,3.0,0.46,0.0,0.2,0.25,0.1,0.2,0.4,0.7,0.6,1.3,0.4,0.2,0.1,0.4,0.8,2.9,1985,WSB
2129,David Thirdkill,24.0,18.0,10.2,1.1,2.1,0.526,0.0,0.1,0.0,0.6,1.1,0.579,0.6,0.4,0.9,0.2,0.3,0.2,0.8,1.2,2.8,1985,3TM
2130,David Thirdkill,24.0,10.0,11.5,1.2,2.3,0.522,0.0,0.1,0.0,0.5,1.1,0.455,0.4,0.4,0.8,0.1,0.3,0.2,1.2,1.6,2.9,1985,DET
2131,David Thirdkill,24.0,6.0,2.7,0.5,0.7,0.75,0.0,0.0,,0.2,0.3,0.5,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.2,1.2,1985,MIL
2132,David Thirdkill,24.0,2.0,26.0,2.5,5.5,0.455,0.0,0.0,,2.5,3.0,0.833,2.5,1.0,3.5,1.5,1.0,0.5,1.0,2.5,7.5,1985,SAS
2133,Rickey Brown,26.0,69.0,11.8,1.1,2.8,0.406,0.0,0.0,,0.6,1.0,0.574,1.1,2.1,3.2,0.4,0.3,0.3,0.7,1.7,2.8,1985,ATL
2134,Reggie King,27.0,60.0,14.3,1.1,2.5,0.423,0.0,0.0,,0.7,1.0,0.695,0.7,1.3,2.0,0.9,0.5,0.2,0.7,1.2,2.8,1985,SEA
2135,Ronnie Lester,26.0,32.0,8.7,1.1,2.6,0.415,0.0,0.0,0.0,0.7,1.0,0.677,0.1,0.7,0.8,2.5,0.5,0.1,1.0,0.8,2.8,1985,LAL
2136,Ed Nealy,24.0,22.0,10.2,1.2,2.0,0.591,0.0,0.0,,0.5,0.9,0.526,0.7,1.3,2.0,0.8,0.1,0.0,0.5,1.2,2.8,1985,KCK
2137,Carlos Clark,24.0,62.0,9.1,1.0,2.5,0.421,0.0,0.1,0.0,0.7,0.9,0.774,0.5,0.6,1.1,0.8,0.6,0.0,0.7,1.1,2.7,1985,BOS
2138,Major Jones,31.0,47.0,8.9,1.0,1.9,0.552,0.0,0.0,,0.7,1.1,0.647,1.0,1.7,2.7,0.3,0.2,0.3,0.7,1.2,2.7,1985,DET
2139,Mark McNamara,25.0,45.0,6.1,0.9,1.7,0.526,0.0,0.0,,0.7,1.4,0.516,0.7,1.0,1.6,0.1,0.2,0.2,0.4,0.6,2.5,1985,2TM
2140,Mark McNamara,25.0,12.0,5.3,1.0,1.5,0.667,0.0,0.0,,0.8,1.5,0.5,0.6,0.8,1.4,0.0,0.2,0.1,0.5,0.4,2.8,1985,SAS
2141,Mark McNamara,25.0,33.0,6.4,0.8,1.8,0.483,0.0,0.0,,0.7,1.3,0.523,0.7,1.0,1.7,0.2,0.2,0.2,0.4,0.7,2.4,1985,KCK
2142,Scooter McCray,24.0,6.0,15.5,1.0,1.7,0.6,0.0,0.0,,0.5,0.7,0.75,1.0,1.8,2.8,1.2,0.2,0.5,1.7,2.2,2.5,1985,SEA
2143,Quinn Buckner,30.0,75.0,11.4,1.0,2.6,0.383,0.0,0.0,0.0,0.4,0.7,0.64,0.3,0.8,1.2,2.0,0.8,0.0,0.9,1.9,2.4,1985,BOS
2144,Tom Sluby,22.0,31.0,4.9,1.0,1.9,0.517,0.0,0.1,0.0,0.4,0.7,0.619,0.2,0.2,0.4,0.5,0.1,0.0,0.4,0.6,2.4,1985,DAL
2145,Robert Smith,29.0,7.0,6.9,0.6,2.4,0.235,0.0,0.6,0.0,1.1,1.4,0.8,0.0,0.6,0.6,1.0,0.3,0.0,0.4,0.9,2.3,1985,CLE
2146,Dane Suttle,23.0,6.0,4.0,1.0,2.2,0.462,0.0,0.2,0.0,0.3,0.3,1.0,0.0,0.5,0.5,0.3,0.2,0.0,0.2,0.5,2.3,1985,KCK
2147,Pete Verhoeven,25.0,54.0,6.8,0.9,2.0,0.472,0.0,0.0,,0.4,0.5,0.84,0.5,0.6,1.2,0.3,0.3,0.1,0.4,1.6,2.3,1985,KCK
2148,Pace Mannion,24.0,34.0,5.6,0.8,1.9,0.429,0.0,0.0,0.0,0.5,0.7,0.696,0.4,0.3,0.7,0.8,0.5,0.1,0.5,0.5,2.1,1985,UTA
2149,Charlie Sitton,22.0,43.0,7.1,0.9,2.2,0.415,0.0,0.0,0.0,0.3,0.6,0.52,0.6,0.8,1.4,0.6,0.2,0.1,0.4,1.2,2.1,1985,DAL
2150,Stuart Gray,21.0,52.0,7.5,0.7,1.8,0.38,0.0,0.0,,0.6,0.9,0.681,0.6,1.8,2.4,0.3,0.2,0.3,1.0,1.6,2.0,1985,IND
2151,Steve Hayes,29.0,11.0,9.2,0.9,1.6,0.556,0.0,0.0,,0.2,0.4,0.5,1.0,2.1,3.1,0.1,0.1,0.4,0.2,1.7,2.0,1985,PHI
2152,Ralph Jackson,22.0,1.0,12.0,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,2.0,1985,IND
2153,Truck Robinson,33.0,2.0,17.5,1.0,2.5,0.4,0.0,0.0,,0.0,1.0,0.0,3.0,1.5,4.5,1.5,1.0,1.5,2.5,1.5,2.0,1985,NYK
2154,Campy Russell,33.0,3.0,8.0,0.7,2.3,0.286,0.0,0.3,0.0,0.7,1.0,0.667,0.0,1.7,1.7,1.0,0.0,0.0,1.7,1.0,2.0,1985,CLE
2155,Linton Townes,25.0,1.0,8.0,0.0,6.0,0.0,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1985,SAS
2156,Michael Young,24.0,2.0,5.5,1.0,3.0,0.333,0.0,0.5,0.0,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1985,PHO
2157,Chris Engler,25.0,11.0,7.5,0.7,1.8,0.4,0.0,0.0,,0.5,0.8,0.556,1.1,1.6,2.7,0.0,0.2,0.5,0.2,0.5,1.9,1985,3TM
2158,Chris Engler,25.0,7.0,10.9,1.0,2.3,0.438,0.0,0.0,,0.7,1.3,0.556,1.4,2.4,3.9,0.0,0.3,0.6,0.1,0.6,2.7,1985,NJN
2159,Chris Engler,25.0,3.0,1.0,0.3,0.7,0.5,0.0,0.0,,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.3,0.3,0.7,1985,CHI
2160,Chris Engler,25.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1985,MIL
2161,Craig Ehlo,23.0,45.0,4.2,0.8,1.5,0.493,0.0,0.1,0.0,0.4,0.7,0.633,0.2,0.4,0.6,0.6,0.2,0.1,0.5,0.6,1.9,1985,HOU
2162,David Pope,22.0,22.0,5.9,0.8,2.4,0.321,0.0,0.0,0.0,0.3,0.6,0.538,0.4,0.4,0.8,0.2,0.1,0.1,0.3,1.4,1.9,1985,KCK
2163,Rick Carlisle,25.0,38.0,4.7,0.7,1.8,0.388,0.0,0.1,0.0,0.4,0.4,0.882,0.2,0.3,0.6,0.7,0.1,0.0,0.5,0.6,1.8,1985,BOS
2164,Phil Ford,28.0,25.0,11.6,0.6,1.9,0.298,0.0,0.2,0.0,0.6,0.7,0.889,0.1,1.0,1.1,2.4,0.2,0.0,0.7,1.3,1.8,1985,HOU
2165,Stewart Granger,23.0,9.0,10.2,0.7,1.9,0.353,0.0,0.1,0.0,0.4,0.9,0.5,0.1,0.6,0.7,1.3,0.2,0.0,1.3,1.4,1.8,1985,ATL
2166,George Johnson,36.0,65.0,12.3,0.6,1.2,0.532,0.0,0.0,1.0,0.3,0.4,0.815,1.1,1.7,2.8,0.3,0.3,1.2,0.6,2.3,1.6,1985,NJN
2167,Greg Kite,23.0,55.0,7.7,0.6,1.6,0.375,0.0,0.0,,0.4,0.6,0.688,0.7,0.9,1.6,0.3,0.1,0.2,0.5,1.5,1.6,1985,BOS
2168,Ron Cavenall,25.0,53.0,12.3,0.5,1.6,0.326,0.0,0.0,,0.4,0.7,0.564,1.0,2.1,3.1,0.4,0.2,0.8,0.8,2.3,1.5,1985,NYK
2169,Hank McDowell,25.0,34.0,3.9,0.6,1.2,0.476,0.0,0.0,0.0,0.2,0.3,0.7,0.2,0.4,0.6,0.3,0.1,0.1,0.2,0.6,1.4,1985,HOU
2170,Sidney Lowe,25.0,21.0,9.0,0.5,1.3,0.37,0.0,0.0,0.0,0.4,0.4,1.0,0.2,0.6,0.8,2.4,0.5,0.0,0.6,1.3,1.3,1985,2TM
2171,Sidney Lowe,25.0,6.0,5.2,0.3,1.2,0.286,0.0,0.0,,0.0,0.0,,0.0,0.2,0.2,1.3,0.0,0.0,0.3,0.8,0.7,1985,DET
2172,Sidney Lowe,25.0,15.0,10.6,0.5,1.3,0.4,0.0,0.1,0.0,0.5,0.5,1.0,0.3,0.7,1.0,2.8,0.7,0.0,0.7,1.5,1.6,1985,ATL
2173,Butch Graves,23.0,4.0,2.8,0.5,1.5,0.333,0.0,0.3,0.0,0.3,1.3,0.2,0.0,0.5,0.5,0.3,0.3,0.0,0.3,1.0,1.3,1985,CLE
2174,Billy Paultz,36.0,62.0,6.0,0.5,1.4,0.368,0.0,0.0,,0.3,0.5,0.643,0.4,1.2,1.5,0.3,0.1,0.2,0.5,0.8,1.3,1985,UTA
2175,Rick Robey,29.0,4.0,12.0,0.5,2.3,0.222,0.0,0.0,,0.3,0.5,0.5,0.8,1.3,2.0,1.3,0.5,0.0,2.0,1.8,1.3,1985,PHO
2176,Tom Scheffler,30.0,39.0,6.9,0.5,1.3,0.412,0.0,0.0,,0.3,0.5,0.5,0.5,1.5,1.9,0.3,0.2,0.3,0.4,1.2,1.3,1985,POR
2177,Danny Young,22.0,3.0,8.7,0.7,3.3,0.2,0.0,0.3,0.0,0.0,0.0,,0.0,1.0,1.0,0.7,1.0,0.0,0.7,0.7,1.3,1985,SEA
2178,Lorenzo Romar,26.0,9.0,5.7,0.3,1.8,0.188,0.0,0.3,0.0,0.6,0.6,1.0,0.0,0.0,0.0,1.3,0.4,0.0,0.6,0.8,1.2,1985,2TM
2179,Lorenzo Romar,26.0,4.0,4.0,0.3,2.0,0.125,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1985,MIL
2180,Lorenzo Romar,26.0,5.0,7.0,0.4,1.6,0.25,0.0,0.4,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.8,0.0,1.0,1.0,1.8,1985,DET
2181,Dale Wilkinson,24.0,12.0,3.8,0.3,1.3,0.25,0.0,0.1,0.0,0.5,0.6,0.857,0.1,0.3,0.3,0.2,0.0,0.0,0.3,0.8,1.2,1985,2TM
2182,Dale Wilkinson,24.0,2.0,3.5,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1985,DET
2183,Dale Wilkinson,24.0,10.0,3.8,0.4,1.4,0.286,0.0,0.1,0.0,0.6,0.7,0.857,0.1,0.2,0.3,0.2,0.0,0.0,0.4,0.8,1.4,1985,LAC
2184,Jay Murphy,22.0,23.0,6.5,0.3,2.2,0.16,0.0,0.0,0.0,0.5,0.9,0.571,0.3,1.5,1.8,0.2,0.0,0.1,0.3,0.9,1.2,1985,LAC
2185,Kenton Edelin,22.0,10.0,14.3,0.4,1.3,0.308,0.0,0.0,,0.3,0.8,0.375,0.8,1.8,2.6,1.0,0.5,0.4,0.3,3.9,1.1,1985,IND
2186,Chuck Nevitt,25.0,11.0,5.4,0.5,1.5,0.294,0.0,0.0,,0.2,0.7,0.25,0.5,1.4,1.8,0.3,0.0,1.4,0.9,1.8,1.1,1985,LAL
2187,Tom LaGarde,29.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1985,NJN
2188,Tom Sewell,22.0,21.0,4.1,0.4,1.7,0.25,0.0,0.1,0.0,0.1,0.2,0.5,0.1,0.1,0.2,0.3,0.1,0.0,0.3,0.6,1.0,1985,WSB
2189,Kenny Natt,26.0,8.0,3.6,0.3,0.8,0.333,0.0,0.0,,0.3,0.5,0.5,0.3,0.1,0.4,0.4,0.3,0.0,0.4,0.4,0.8,1985,2TM
2190,Kenny Natt,26.0,4.0,3.3,0.5,1.3,0.4,0.0,0.0,,0.5,1.0,0.5,0.3,0.3,0.5,0.0,0.3,0.0,0.8,0.5,1.5,1985,UTA
2191,Kenny Natt,26.0,4.0,4.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,,0.3,0.0,0.3,0.8,0.3,0.0,0.0,0.3,0.0,1985,KCK
2192,Howard Carter,23.0,11.0,6.0,0.4,2.1,0.174,0.0,0.3,0.0,0.1,0.1,1.0,0.1,0.2,0.3,0.4,0.1,0.0,0.7,0.4,0.8,1985,DAL
2193,Earl Jones,24.0,2.0,3.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1985,LAL
2194,Leo Rautins,24.0,4.0,3.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,,0.3,0.3,0.5,0.8,0.0,0.0,0.3,0.8,0.0,1985,ATL
2195,League Average,,,,,,0.491,,,0.282,,,0.764,,,,,,,,,,1985,
2196,Dominique Wilkins,26.0,78.0,39.1,11.4,24.3,0.468,0.2,0.9,0.186,7.4,9.0,0.818,3.3,4.6,7.9,2.6,1.8,0.6,3.2,2.2,30.3,1986,ATL
2197,Adrian Dantley,30.0,76.0,36.1,10.8,19.1,0.563,0.0,0.1,0.091,8.3,10.5,0.791,2.3,2.9,5.2,3.5,0.8,0.1,3.0,2.7,29.8,1986,UTA
2198,Alex English,32.0,81.0,37.3,11.7,23.3,0.504,0.0,0.1,0.2,6.3,7.3,0.862,2.4,2.6,5.0,4.0,0.9,0.4,3.1,2.9,29.8,1986,DEN
2199,Larry Bird,29.0,82.0,38.0,9.7,19.6,0.496,1.0,2.4,0.423,5.4,6.0,0.896,2.3,7.5,9.8,6.8,2.0,0.6,3.2,2.2,25.8,1986,BOS
2200,Purvis Short,28.0,64.0,37.9,9.9,20.5,0.482,0.2,0.8,0.306,5.5,6.3,0.865,2.0,3.2,5.1,3.7,1.4,0.3,2.9,3.6,25.5,1986,GSW
2201,Kiki Vandeweghe,27.0,79.0,35.3,9.1,16.9,0.54,0.0,0.1,0.125,6.6,7.6,0.869,1.2,1.6,2.7,2.4,0.7,0.2,2.2,2.0,24.8,1986,POR
2202,Moses Malone,30.0,74.0,36.6,7.7,16.8,0.458,0.0,0.0,0.0,8.3,10.6,0.787,4.6,7.2,11.8,1.2,0.9,1.0,3.5,2.6,23.8,1986,PHI
2203,Hakeem Olajuwon,23.0,68.0,36.3,9.2,17.5,0.526,0.0,0.0,,5.1,7.9,0.645,4.9,6.6,11.5,2.0,2.0,3.4,2.9,4.0,23.5,1986,HOU
2204,Derek Smith,24.0,11.0,30.8,9.1,16.5,0.552,0.1,0.2,0.5,5.3,7.6,0.69,1.8,1.9,3.7,2.8,0.8,1.2,3.0,3.2,23.5,1986,LAC
2205,Kareem Abdul-Jabbar,38.0,79.0,33.3,9.6,16.9,0.564,0.0,0.0,0.0,4.3,5.6,0.765,1.7,4.4,6.1,3.5,0.8,1.6,2.6,3.1,23.4,1986,LAL
2206,World B. Free,32.0,75.0,33.8,8.7,19.1,0.455,0.9,2.3,0.42,5.1,6.5,0.78,1.0,1.9,2.9,4.2,1.2,0.3,2.3,2.5,23.4,1986,CLE
2207,Mike Mitchell,30.0,82.0,36.2,9.8,20.7,0.473,0.0,0.1,0.0,3.9,4.8,0.809,1.6,3.4,5.0,2.3,0.7,0.3,2.2,2.1,23.4,1986,SAS
2208,Michael Jordan,22.0,18.0,25.1,8.3,18.2,0.457,0.2,1.0,0.167,5.8,6.9,0.84,1.3,2.3,3.6,2.9,2.1,1.2,2.5,2.6,22.7,1986,CHI
2209,Mark Aguirre,26.0,74.0,33.8,9.0,17.9,0.503,0.2,0.8,0.286,4.3,6.1,0.705,2.4,3.6,6.0,4.6,0.8,0.2,3.4,3.1,22.6,1986,DAL
2210,Jeff Malone,24.0,80.0,37.4,9.2,19.0,0.483,0.0,0.2,0.176,4.0,4.6,0.868,0.8,2.8,3.6,2.4,0.9,0.2,2.1,2.3,22.4,1986,WSB
2211,Walter Davis,31.0,70.0,32.0,8.9,18.4,0.485,0.3,1.1,0.237,3.7,4.4,0.843,0.8,2.1,2.9,5.2,1.4,0.0,3.1,2.2,21.8,1986,PHO
2212,Rolando Blackman,26.0,82.0,34.0,8.3,16.1,0.514,0.0,0.4,0.138,4.9,5.9,0.836,1.1,2.5,3.5,3.3,1.0,0.3,2.3,1.7,21.5,1986,DAL
2213,Kevin McHale,28.0,68.0,35.3,8.3,14.4,0.574,0.0,0.0,,4.8,6.2,0.776,2.5,5.6,8.1,2.7,0.4,2.0,2.2,2.8,21.3,1986,BOS
2214,Joe Barry Carroll,27.0,79.0,35.5,8.2,17.8,0.463,0.0,0.0,0.0,4.8,6.3,0.752,2.4,6.0,8.5,2.2,1.3,1.8,3.5,3.5,21.2,1986,GSW
2215,Isiah Thomas,24.0,77.0,36.2,7.9,16.2,0.488,0.3,1.1,0.31,4.7,6.0,0.79,1.1,2.5,3.6,10.8,2.2,0.3,3.8,3.2,20.9,1986,DET
2216,Orlando Woolridge,26.0,70.0,32.1,7.7,15.6,0.495,0.1,0.3,0.174,5.2,6.6,0.788,2.1,2.9,5.0,3.0,0.7,0.7,2.5,2.7,20.7,1986,CHI
2217,Marques Johnson,29.0,75.0,34.7,8.2,16.0,0.51,0.0,0.2,0.067,4.0,5.2,0.76,2.1,3.5,5.5,3.8,1.4,0.7,2.4,2.9,20.3,1986,LAC
2218,Sidney Moncrief,28.0,73.0,35.2,6.4,13.2,0.489,0.5,1.4,0.32,6.8,7.9,0.859,1.6,3.0,4.6,4.9,1.4,0.2,2.4,2.4,20.2,1986,MIL
2219,Larry Nance,26.0,73.0,34.0,8.0,13.7,0.581,0.0,0.1,0.0,4.2,6.1,0.698,2.3,6.2,8.5,3.3,1.0,1.8,2.9,3.4,20.2,1986,PHO
2220,Charles Barkley,22.0,80.0,36.9,7.4,13.0,0.572,0.2,0.9,0.227,5.0,7.2,0.685,4.4,8.4,12.8,3.9,2.2,1.6,4.4,4.2,20.0,1986,PHI
2221,Patrick Ewing,23.0,50.0,35.4,7.7,16.3,0.474,0.0,0.1,0.0,4.5,6.1,0.739,2.5,6.5,9.0,2.0,1.1,2.1,3.4,3.8,20.0,1986,NYK
2222,Kelly Tripucka,26.0,81.0,32.4,7.6,15.3,0.498,0.1,0.3,0.48,4.7,5.5,0.856,1.4,2.9,4.3,3.3,1.1,0.1,2.3,2.1,20.0,1986,DET
2223,James Worthy,24.0,75.0,32.7,8.4,14.5,0.579,0.0,0.2,0.0,3.2,4.2,0.771,1.8,3.3,5.2,2.7,1.1,1.0,2.0,2.6,20.0,1986,LAL
2224,Herb Williams,27.0,78.0,35.5,8.0,16.3,0.492,0.0,0.2,0.083,3.8,5.2,0.73,2.2,6.9,9.1,2.2,0.6,2.4,2.7,3.1,19.9,1986,IND
2225,Terry Cummings,24.0,82.0,32.5,8.3,17.5,0.474,0.0,0.0,0.0,3.2,4.9,0.656,2.7,5.8,8.5,2.4,1.5,0.6,2.3,3.5,19.8,1986,MIL
2226,Roy Hinson,24.0,82.0,34.6,7.6,14.2,0.532,0.0,0.0,0.0,4.4,6.2,0.719,2.0,5.8,7.8,1.2,0.8,1.4,2.3,3.9,19.6,1986,CLE
2227,Jeff Ruland,27.0,30.0,37.1,7.1,12.8,0.554,0.0,0.1,0.0,4.8,6.7,0.725,3.6,7.1,10.7,5.3,0.8,0.8,4.0,3.3,19.0,1986,WSB
2228,Ralph Sampson,25.0,79.0,36.3,7.9,16.2,0.488,0.0,0.2,0.133,3.1,4.8,0.641,3.3,7.9,11.1,3.6,1.3,1.6,3.6,3.9,18.9,1986,HOU
2229,Magic Johnson,26.0,72.0,35.8,6.7,12.8,0.526,0.1,0.6,0.233,5.3,6.0,0.871,1.2,4.7,5.9,12.6,1.6,0.2,3.8,1.8,18.8,1986,LAL
2230,Eddie Johnson,26.0,82.0,30.7,7.6,16.0,0.475,0.0,0.2,0.2,3.4,4.2,0.816,2.1,3.0,5.1,2.6,0.7,0.2,2.3,2.9,18.7,1986,SAC
2231,Cliff Robinson,25.0,78.0,32.9,7.6,16.1,0.474,0.0,0.1,0.25,3.4,4.5,0.762,2.3,6.4,8.7,2.4,1.3,0.6,2.6,2.8,18.7,1986,WSB
2232,Tom Chambers,26.0,66.0,30.6,6.5,14.1,0.466,0.2,0.7,0.271,5.2,6.3,0.836,1.9,4.6,6.5,2.0,0.8,0.6,2.9,3.8,18.5,1986,SEA
2233,Clyde Drexler,23.0,75.0,34.3,7.2,15.2,0.475,0.2,0.8,0.2,3.9,5.1,0.769,2.3,3.3,5.6,8.0,2.6,0.6,3.8,3.6,18.5,1986,POR
2234,Reggie Theus,28.0,82.0,35.6,6.7,13.9,0.48,0.1,0.4,0.171,4.9,6.0,0.827,0.9,2.8,3.7,9.6,1.4,0.2,4.0,2.8,18.3,1986,SAC
2235,Julius Erving,35.0,74.0,33.4,7.0,14.7,0.48,0.1,0.4,0.281,3.9,5.0,0.785,2.3,2.7,5.0,3.4,1.5,1.1,2.9,2.6,18.1,1986,PHI
2236,Calvin Natt,29.0,69.0,29.1,6.8,13.5,0.504,0.0,0.1,0.333,4.0,5.0,0.801,1.8,4.5,6.3,2.4,0.8,0.2,1.9,2.1,17.7,1986,DEN
2237,Clark Kellogg,24.0,19.0,29.9,7.3,15.5,0.473,0.2,0.7,0.308,2.8,3.6,0.768,2.7,6.2,8.8,3.0,1.5,0.4,3.2,3.1,17.6,1986,IND
2238,Sleepy Floyd,25.0,82.0,33.7,6.2,12.3,0.506,0.5,1.5,0.328,4.3,5.4,0.796,0.9,2.7,3.6,9.1,1.9,0.2,3.5,2.4,17.2,1986,GSW
